448.6 562.051
448.65 561.465
448.7 562.055
448.75 562.653
448.8 563.268
448.85 563.866
448.9 564.453
448.95 565.049
449 565.638
449.05 566.226
449.1 566.814
449.15 567.404
449.2 567.989
449.25 568.578
449.3 569.172
449.35 569.757
449.4 570.338
449.45 570.9
449.5 571.469
449.55 572.055
449.6 572.64
449.65 573.538
449.7 574.903
449.75 576.267
449.8 577.63
449.85 578.994
449.9 580.356
449.95 581.718
450 583.08
450.05 584.478
450.1 585.877
450.15 587.275
450.2 588.672
450.25 590.07
450.3 591.466
450.35 592.863
450.4 594.268
450.45 595.69
450.5 597.097
450.55 598.497
450.6 599.89
450.65 600.531
450.7 600.044
450.75 622.56
450.8 599.054
450.85 598.553
450.9 598.071
450.95 597.589
451 597.106
451.05 596.624
451.1 596.142
451.15 595.66
451.2 595.178
451.25 594.696
451.3 594.214
451.35 593.732
451.4 593.25
451.45 592.775
451.5 592.32
451.55 591.857
451.6 591.379
451.65 590.24
451.7 588.118
451.75 585.997
451.8 583.876
451.85 581.757
451.9 579.638
451.95 577.521
452 575.403
452.05 573.286
452.1 571.17
452.15 569.054
452.2 566.938
452.25 564.823
452.3 562.708
452.35 560.594
452.4 558.48
452.45 556.367
452.5 554.254
452.55 552.141
452.6 550.028
452.65 548.885
452.7 549.195
452.75 549.505
452.8 549.815
452.85 560.533
452.9 550.434
452.95 550.743
453 551.051
453.05 568.009
453.1 570.403
453.15 551.977
453.2 552.285
453.25 552.594
453.3 552.902
453.35 553.21
453.4 553.518
453.45 553.825
453.5 572.866
453.55 554.44
453.6 579.724
453.65 569.526
453.7 577.913
453.75 555.08
453.8 555.142
453.85 569.772
453.9 555.264
453.95 586.541
454 563.708
454.05 555.443
454.1 555.503
454.15 593.022
454.2 555.62
454.25 555.669
454.3 572.353
454.35 555.764
454.4 566.23
454.45 572.533
454.5 555.947
454.55 556.007
454.6 556.068
454.65 556.353
454.7 556.976
454.75 557.599
454.8 558.222
454.85 558.844
454.9 559.466
454.95 560.088
455 560.71
455.05 561.334
455.1 561.955
455.15 562.576
455.2 563.197
455.25 563.817
455.3 624.766
455.35 602.502
455.4 565.675
455.45 566.286
455.5 566.884
455.55 567.498
455.6 568.121
455.65 568.685
455.7 569.161
455.75 569.636
455.8 570.112
455.85 570.587
455.9 571.062
455.95 571.531
456 572
456.05 572.468
456.1 572.936
456.15 573.403
456.2 573.867
456.25 574.319
456.3 574.78
456.35 575.253
456.4 575.727
456.45 576.199
456.5 595.38
456.55 577.132
456.6 577.597
456.65 577.958
456.7 578.161
456.75 578.373
456.8 597.313
456.85 578.83
456.9 579.058
456.95 579.287
457 579.509
457.05 579.728
457.1 579.949
457.15 580.172
457.2 580.398
457.25 580.622
457.3 580.824
457.35 581.03
457.4 581.257
457.45 581.484
457.5 581.701
457.55 581.909
457.6 582.11
457.65 581.575
457.7 604.895
457.75 578.339
457.8 576.722
457.85 575.105
457.9 573.481
457.95 590.559
458 582.699
458.05 578.981
458.1 579.418
458.15 565.334
458.2 563.72
458.25 591.193
458.3 575.035
458.35 596.267
458.4 557.25
458.45 555.627
458.5 573.095
458.55 560.271
458.6 571.517
458.65 549.941
458.7 573.201
458.75 550.758
458.8 551.161
458.85 551.563
458.9 551.963
458.95 585.592
459 552.745
459.05 553.143
459.1 553.552
459.15 553.96
459.2 554.364
459.25 554.765
459.3 555.165
459.35 555.564
459.4 555.962
459.45 556.349
459.5 556.741
459.55 557.148
459.6 557.555
459.65 557.922
459.7 558.236
459.75 558.551
459.8 558.864
459.85 559.176
459.9 559.482
459.95 559.784
460 560.105
460.05 560.423
460.1 560.741
460.15 561.055
460.2 561.367
460.25 561.679
460.3 561.99
460.35 562.302
460.4 562.613
460.45 562.922
460.5 563.229
460.55 563.521
460.6 563.836
460.65 564.075
460.7 564.198
460.75 564.318
460.8 564.436
460.85 564.555
460.9 564.674
460.95 564.794
461 564.915
461.05 565.035
461.1 565.155
461.15 565.275
461.2 565.394
461.25 565.511
461.3 565.609
461.35 565.72
461.4 565.842
461.45 565.964
461.5 566.086
461.55 566.208
461.6 566.33
461.65 566.614
461.7 567.144
461.75 567.673
461.8 568.202
461.85 568.731
461.9 569.259
461.95 569.788
462 570.315
462.05 570.837
462.1 571.357
462.15 571.878
462.2 572.401
462.25 572.926
462.3 573.454
462.35 573.982
462.4 574.509
462.45 575.035
462.5 575.562
462.55 576.088
462.6 576.614
462.65 576.599
462.7 575.773
462.75 574.947
462.8 574.12
462.85 573.295
462.9 572.472
462.95 571.649
463 570.828
463.05 570.006
463.1 569.185
463.15 568.362
463.2 567.537
463.25 566.712
463.3 565.888
463.35 565.063
463.4 564.239
463.45 563.415
463.5 562.6
463.55 561.801
463.6 560.99
463.65 560.172
463.7 559.35
463.75 558.525
463.8 557.698
463.85 556.871
463.9 556.046
463.95 555.225
464 554.407
464.05 553.591
464.1 552.774
464.15 551.957
464.2 551.139
464.25 550.322
464.3 549.501
464.35 548.679
464.4 547.858
464.45 547.037
464.5 546.216
464.55 545.396
464.6 544.592
464.65 544.414
464.7 545.147
464.75 545.879
464.8 546.61
464.85 547.341
464.9 548.07
464.95 548.798
465 549.522
465.05 550.243
465.1 550.962
465.15 551.681
465.2 552.402
465.25 553.126
465.3 553.852
465.35 554.578
465.4 555.304
465.45 556.029
465.5 556.754
465.55 557.478
465.6 558.202
465.65 558.039
465.7 556.544
465.75 555.047
465.8 553.55
465.85 552.174
465.9 550.797
465.95 580.509
466 548.021
466.05 546.622
466.1 563.878
466.15 543.835
466.2 581.843
466.25 541.077
466.3 539.697
466.35 538.317
466.4 536.937
466.45 535.556
466.5 534.175
466.55 532.793
466.6 531.406
466.65 531.037
466.7 532.201
466.75 547.876
466.8 549.043
466.85 535.686
466.9 551.347
466.95 560.809
467 539.185
467.05 540.358
467.1 541.53
467.15 542.701
467.2 595.525
467.25 559.521
467.3 546.166
467.35 547.327
467.4 548.489
467.45 570.39
467.5 575.707
467.55 564.838
467.6 590.234
467.65 553.808
467.7 553.597
467.75 553.389
467.8 553.17
467.85 561.249
467.9 552.767
467.95 552.565
468 552.359
468.05 568.726
468.1 558.178
468.15 609.752
468.2 551.554
468.25 551.34
468.3 551.123
468.35 550.913
468.4 550.725
468.45 550.517
468.5 550.308
468.55 550.068
468.6 549.869
468.65 549.715
468.7 549.754
468.75 549.756
468.8 549.738
468.85 549.725
468.9 549.706
468.95 549.702
469 549.706
469.05 549.677
469.1 549.692
469.15 549.681
469.2 549.661
469.25 549.639
469.3 549.653
469.35 549.656
469.4 549.654
469.45 549.614
469.5 549.527
469.55 549.552
469.6 549.577
469.65 548.951
469.7 547.708
469.75 546.468
469.8 545.167
469.85 543.853
469.9 542.516
469.95 541.167
470 539.823
470.05 538.625
470.1 537.321
470.15 536.047
470.2 534.734
470.25 533.503
470.3 532.228
470.35 530.946
470.4 529.656
470.45 528.372
470.5 527.087
470.55 525.817
470.6 524.51
470.65 524.474
470.7 526.217
470.75 527.968
470.8 529.721
470.85 531.426
470.9 533.213
470.95 534.955
471 536.727
471.05 538.474
471.1 562.967
471.15 542.004
471.2 543.743
471.25 545.516
471.3 547.279
471.35 549.049
471.4 550.821
471.45 552.585
471.5 554.335
471.55 556.085
471.6 557.826
471.65 559.021
471.7 559.356
471.75 559.697
471.8 560.057
471.85 560.416
471.9 560.768
471.95 585.915
472 561.446
472.05 561.748
472.1 562.139
472.15 562.478
472.2 562.843
472.25 563.182
472.3 563.531
472.35 563.87
472.4 564.206
472.45 564.541
472.5 564.877
472.55 565.223
472.6 565.583
472.65 565.591
472.7 564.986
472.75 564.522
472.8 563.968
472.85 563.441
472.9 562.882
472.95 562.365
473 561.855
473.05 561.318
473.1 560.78
473.15 560.24
473.2 559.626
473.25 559.143
473.3 558.615
473.35 558.041
473.4 557.525
473.45 556.979
473.5 556.434
473.55 555.888
473.6 555.336
473.65 555.325
473.7 556.104
473.75 556.883
473.8 557.662
473.85 558.434
473.9 559.22
473.95 559.999
474 560.765
474.05 561.558
474.1 562.337
474.15 563.117
474.2 563.893
474.25 564.659
474.3 565.402
474.35 566.193
474.4 566.948
474.45 567.718
474.5 568.498
474.55 569.257
474.6 570.036
474.65 570.336
474.7 569.948
474.75 569.556
474.8 569.17
474.85 568.779
474.9 568.387
474.95 567.996
475 567.604
475.05 567.121
475.1 566.638
475.15 566.155
475.2 565.672
475.25 565.189
475.3 564.704
475.35 564.209
475.4 563.731
475.45 563.252
475.5 562.775
475.55 562.294
475.6 561.812
475.65 561.209
475.7 560.42
475.75 559.612
475.8 558.806
475.85 558.001
475.9 557.219
475.95 556.434
476 555.632
476.05 554.835
476.1 554.045
476.15 553.24
476.2 552.47
476.25 551.711
476.3 550.953
476.35 550.181
476.4 549.4
476.45 548.619
476.5 547.848
476.55 547.09
476.6 546.332
476.65 546.434
476.7 547.819
476.75 549.208
476.8 550.599
476.85 551.993
476.9 553.389
476.95 554.784
477 556.18
477.05 557.575
477.1 558.97
477.15 560.373
477.2 561.781
477.25 563.195
477.3 564.615
477.35 566.034
477.4 567.448
477.45 568.861
477.5 570.275
477.55 571.688
477.6 573.101
477.65 573.625
477.7 572.817
477.75 572.009
477.8 571.201
477.85 570.394
477.9 569.586
477.95 568.796
478 568.013
478.05 567.229
478.1 566.445
478.15 565.656
478.2 564.868
478.25 564.081
478.3 563.293
478.35 562.506
478.4 561.717
478.45 560.927
478.5 560.119
478.55 559.312
478.6 558.528
478.65 558.382
478.7 559.193
478.75 560.004
478.8 560.815
478.85 561.626
478.9 562.437
478.95 563.248
479 564.058
479.05 564.869
479.1 565.68
479.15 566.49
479.2 567.301
479.25 568.111
479.3 568.916
479.35 569.721
479.4 570.517
479.45 571.303
479.5 572.089
479.55 572.895
479.6 573.705
479.65 573.997
479.7 573.511
479.75 573.026
479.8 572.54
479.85 572.054
479.9 571.569
479.95 571.083
480 570.597
480.05 570.088
480.1 569.578
480.15 569.069
480.2 568.559
480.25 568.05
480.3 567.54
480.35 567.03
480.4 566.52
480.45 566.001
480.5 565.48
480.55 564.952
480.6 564.418
480.65 564.354
480.7 564.988
480.75 565.622
480.8 566.257
480.85 566.891
480.9 567.525
480.95 568.158
481 568.792
481.05 569.426
481.1 570.06
481.15 581.018
481.2 571.312
481.25 596.63
481.3 572.557
481.35 573.177
481.4 573.796
481.45 574.415
481.5 575.036
481.55 575.659
481.6 576.282
481.65 576.614
481.7 575.782
481.75 574.936
481.8 574.113
481.85 573.29
481.9 599.217
481.95 571.635
482 570.808
482.05 609.087
482.1 569.152
482.15 615.657
482.2 567.471
482.25 566.633
482.3 565.811
482.35 564.988
482.4 576.507
482.45 563.315
482.5 595.403
482.55 561.623
482.6 560.799
482.65 560.127
482.7 560.051
482.75 559.969
482.8 592.816
482.85 559.79
482.9 598.82
482.95 559.64
483 559.572
483.05 559.5
483.1 559.424
483.15 559.348
483.2 559.273
483.25 559.197
483.3 559.11
483.35 559.017
483.4 558.944
483.45 558.875
483.5 558.806
483.55 558.736
483.6 558.667
483.65 558.486
483.7 557.851
483.75 557.202
483.8 556.553
483.85 555.908
483.9 555.282
483.95 554.655
484 554.02
484.05 553.382
484.1 552.733
484.15 552.084
484.2 551.451
484.25 600.242
484.3 550.199
484.35 549.573
484.4 548.923
484.45 548.308
484.5 547.675
484.55 547.038
484.6 546.361
484.65 545.325
484.7 543.658
484.75 556.396
484.8 571.21
484.85 538.583
484.9 536.931
484.95 535.258
485 533.569
485.05 531.876
485.1 530.247
485.15 528.601
485.2 526.888
485.25 525.249
485.3 523.595
485.35 521.922
485.4 520.276
485.45 518.607
485.5 516.933
485.55 515.274
485.6 513.624
485.65 511.8
485.7 509.267
485.75 506.859
485.8 504.365
485.85 501.894
485.9 499.41
485.95 496.929
486 494.466
486.05 492.001
486.1 489.514
486.15 540.828
486.2 484.566
486.25 482.085
486.3 479.606
486.35 477.126
486.4 474.641
486.45 472.164
486.5 469.66
486.55 467.196
486.6 464.722
486.65 463.221
486.7 465.659
486.75 468.093
486.8 470.526
486.85 472.959
486.9 475.371
486.95 477.819
487 480.246
487.05 482.632
487.1 485.098
487.15 487.524
487.2 489.943
487.25 492.377
487.3 494.822
487.35 497.226
487.4 499.672
487.45 502.106
487.5 504.506
487.55 506.954
487.6 509.367
487.65 511.502
487.7 512.469
487.75 513.388
487.8 514.34
487.85 515.348
487.9 516.298
487.95 517.265
488 518.231
488.05 519.178
488.1 520.163
488.15 521.124
488.2 522.078
488.25 545.685
488.3 544.59
488.35 524.887
488.4 525.919
488.45 526.854
488.5 527.829
488.55 528.776
488.6 529.74
488.65 530.613
488.7 531.111
488.75 531.581
488.8 532.132
488.85 532.633
488.9 533.122
488.95 533.609
489 534.083
489.05 534.623
489.1 535.14
489.15 535.63
489.2 536.129
489.25 536.645
489.3 537.105
489.35 537.62
489.4 538.127
489.45 538.612
489.5 539.145
489.55 539.641
489.6 540.141
489.65 540.634
489.7 541.163
489.75 541.675
489.8 542.182
489.85 542.682
489.9 543.202
489.95 543.721
490 544.237
490.05 544.74
490.1 545.256
490.15 545.764
490.2 546.257
490.25 546.771
490.3 547.264
490.35 547.767
490.4 548.281
490.45 548.794
490.5 606.564
490.55 549.821
490.6 550.334
490.65 550.465
490.7 549.106
490.75 547.736
490.8 546.382
490.85 545.019
490.9 543.654
490.95 542.275
491 557.26
491.05 539.546
491.1 538.191
491.15 536.835
491.2 535.48
491.25 534.121
491.3 532.769
491.35 531.415
491.4 530.058
491.45 528.706
491.5 527.35
491.55 525.992
491.6 524.636
491.65 523.541
491.7 523.495
491.75 523.45
491.8 523.405
491.85 551.979
491.9 523.314
491.95 523.267
492 523.227
492.05 523.18
492.1 523.117
492.15 523.059
492.2 523.017
492.25 522.974
492.3 522.931
492.35 522.889
492.4 522.846
492.45 522.803
492.5 522.76
492.55 522.717
492.6 522.674
492.65 522.612
492.7 522.475
492.75 522.334
492.8 522.186
492.85 522.049
492.9 521.905
492.95 521.762
493 521.618
493.05 521.473
493.1 521.314
493.15 529.423
493.2 557.813
493.25 520.892
493.3 520.755
493.35 520.617
493.4 520.479
493.45 520.341
493.5 520.2
493.55 520.058
493.6 519.917
493.65 534.638
493.7 522.147
493.75 524.1
493.8 617.992
493.85 527.999
493.9 529.932
493.95 531.868
494 533.821
494.05 535.773
494.1 537.725
494.15 539.677
494.2 541.628
494.25 543.579
494.3 545.529
494.35 547.475
494.4 549.42
494.45 551.365
494.5 553.309
494.55 555.252
494.6 557.196
494.65 558.427
494.7 556.818
494.75 555.198
494.8 574.018
494.85 551.995
494.9 550.398
494.95 548.802
495 547.2
495.05 545.589
495.1 543.977
495.15 542.364
495.2 540.748
495.25 539.124
495.3 537.517
495.35 611.474
495.4 534.31
495.45 532.7
495.5 531.081
495.55 529.46
495.6 527.842
495.65 526.765
495.7 527.776
495.75 528.788
495.8 529.793
495.85 530.795
495.9 531.796
495.95 532.794
496 533.791
496.05 534.787
496.1 535.783
496.15 536.773
496.2 537.76
496.25 538.747
496.3 554.125
496.35 540.762
496.4 541.759
496.45 542.753
496.5 543.745
496.55 544.734
496.6 545.726
496.65 575.254
496.7 546.464
496.75 546.411
496.8 546.355
496.85 546.296
496.9 546.229
496.95 546.177
497 546.127
497.05 546.069
497.1 546.009
497.15 545.948
497.2 545.886
497.25 545.823
497.3 545.76
497.35 545.692
497.4 545.625
497.45 545.557
497.5 545.489
497.55 559.783
497.6 545.362
497.65 544.959
497.7 543.123
497.75 557.691
497.8 539.435
497.85 537.591
497.9 535.745
497.95 533.898
498 532.052
498.05 530.207
498.1 528.358
498.15 526.517
498.2 524.672
498.25 522.827
498.3 520.982
498.35 519.138
498.4 517.294
498.45 515.451
498.5 513.608
498.55 511.766
498.6 509.924
498.65 508.678
498.7 509.81
498.75 510.942
498.8 512.074
498.85 513.206
498.9 514.337
498.95 515.467
499 516.597
499.05 517.727
499.1 518.843
499.15 519.979
499.2 521.113
499.25 536.586
499.3 523.36
499.35 524.496
499.4 525.623
499.45 526.743
499.5 527.873
499.55 537.184
499.6 538.313
499.65 530.728
499.7 529.352
499.75 527.946
499.8 526.568
499.85 525.179
499.9 523.796
499.95 522.404
500 520.988
500.05 519.676
500.1 518.34
500.15 516.968
500.2 515.646
500.25 514.282
500.3 512.961
500.35 511.627
500.4 510.293
500.45 521.241
500.5 507.625
500.55 506.29
500.6 504.958
500.65 503.781
500.7 503.222
500.75 502.676
500.8 502.139
500.85 501.573
500.9 500.97
500.95 500.483
501 499.92
501.05 499.395
501.1 498.845
501.15 498.28
501.2 497.742
501.25 497.13
501.3 496.586
501.35 496.052
501.4 495.507
501.45 494.981
501.5 494.402
501.55 493.885
501.6 493.275
501.65 493.008
501.7 493.864
501.75 494.903
501.8 495.801
501.85 496.614
501.9 497.579
501.95 498.336
502 499.487
502.05 500.279
502.1 501.328
502.15 502.251
502.2 503.15
502.25 504.086
502.3 505.004
502.35 505.906
502.4 506.822
502.45 507.406
502.5 508.673
502.55 509.59
502.6 510.034
502.65 511.326
502.7 511.759
502.75 512.191
502.8 512.47
502.85 512.572
502.9 512.963
502.95 513.343
503 514.377
503.05 514.793
503.1 515.12
503.15 515.516
503.2 516.127
503.25 516.401
503.3 516.756
503.35 517.354
503.4 517.446
503.45 516.493
503.5 518.302
503.55 517.758
503.6 519.116
503.65 519.356
503.7 518.813
503.75 516.284
503.8 516.488
503.85 516.156
503.9 515.379
503.95 514.472
504 514.161
504.05 513.254
504.1 512.859
504.15 511.472
504.2 509.875
504.25 510.479
504.3 507.739
504.35 508.92
504.4 507.133
504.45 507.337
504.5 506.735
504.55 505.849
504.6 505.146
504.65 504.869
504.7 506.181
504.75 507.405
504.8 509.022
504.85 510.091
504.9 511.821
504.95 513.272
505 514.676
505.05 515.863
505.1 517.561
505.15 518.975
505.2 520.349
505.25 521.171
505.3 523.179
505.35 524.55
505.4 525.639
505.45 527.427
505.5 528.825
505.55 530.234
505.6 531.56
505.65 531.394
505.7 532.253
505.75 530.489
505.8 530.819
505.85 530.981
505.9 530.72
505.95 530.202
506 529.147
506.05 529.671
506.1 528.822
506.15 528.888
506.2 528.496
506.25 528.108
506.3 527.785
506.35 527.408
506.4 527.033
506.45 526.629
506.5 526.27
506.55 525.871
506.6 524.273
506.65 524.57
506.7 523
506.75 523.608
506.8 523.026
506.85 522.043
506.9 521.434
506.95 521.171
507 520.188
507.05 519.884
507.1 519.127
507.15 518.661
507.2 518.03
507.25 517.207
507.3 515.281
507.35 516.002
507.4 515.359
507.45 514.785
507.5 514.175
507.55 513.528
507.6 512.406
507.65 511.065
507.7 512.545
507.75 512.119
507.8 512.84
507.85 512.665
507.9 524.269
507.95 512.66
508 513.359
508.05 513.374
508.1 513.689
508.15 513.772
508.2 513.903
508.25 514.128
508.3 514.153
508.35 514.343
508.4 513.817
508.45 514.394
508.5 514.843
508.55 514.991
508.6 514.798
508.65 514.201
508.7 515.064
508.75 515.098
508.8 515.051
508.85 515.064
508.9 514.993
508.95 514.981
509 514.885
509.05 514.862
509.1 527.091
509.15 514.699
509.2 514.615
509.25 514.054
509.3 514.659
509.35 514.552
509.4 514.046
509.45 514.227
509.5 514.477
509.55 514.428
509.6 513.978
509.65 514.354
509.7 514.714
509.75 515.1
509.8 515.475
509.85 515.707
509.9 516.164
509.95 516.499
510 516.688
510.05 517.203
510.1 517.497
510.15 517.807
510.2 518.115
510.25 518.285
510.3 519.014
510.35 519.361
510.4 519.661
510.45 520.113
510.5 520.44
510.55 520.85
510.6 521.215
510.65 521.622
510.7 522.153
510.75 522.679
510.8 523.374
510.85 523.941
510.9 524.536
510.95 525.063
511 525.535
511.05 526.241
511.1 526.592
511.15 527.385
511.2 527.958
511.25 528.556
511.3 529.143
511.35 529.703
511.4 530.278
511.45 530.801
511.5 531.439
511.55 532.019
511.6 532.59
511.65 532.711
511.7 531.231
511.75 529.783
511.8 528.293
511.85 526.796
511.9 525.271
511.95 523.805
512 522.294
512.05 520.768
512.1 519.331
512.15 517.842
512.2 516.353
512.25 514.808
512.3 513.343
512.35 511.855
512.4 510.355
512.45 508.871
512.5 507.387
512.55 505.903
512.6 504.406
512.65 503.203
512.7 503.13
512.75 503.08
512.8 503.006
512.85 502.924
512.9 502.842
512.95 502.78
513 502.71
513.05 502.652
513.1 502.587
513.15 502.517
513.2 502.446
513.25 502.364
513.3 502.302
513.35 502.231
513.4 502.156
513.45 502.089
513.5 502.021
513.55 501.951
513.6 501.88
513.65 501.851
513.7 501.987
513.75 502.127
513.8 502.28
513.85 502.435
513.9 502.582
513.95 502.728
514 502.871
514.05 503.006
514.1 503.142
514.15 503.296
514.2 503.451
514.25 503.604
514.3 503.752
514.35 503.901
514.4 504.05
514.45 504.197
514.5 504.342
514.55 504.485
514.6 504.623
514.65 504.788
514.7 505.071
514.75 505.354
514.8 505.643
514.85 505.946
514.9 506.249
514.95 506.546
515 506.836
515.05 507.122
515.1 507.408
515.15 507.703
515.2 508.008
515.25 508.314
515.3 508.619
515.35 508.922
515.4 509.222
515.45 509.521
515.5 509.818
515.55 510.113
515.6 510.398
515.65 510.097
515.7 507.453
515.75 504.809
515.8 502.162
515.85 499.511
515.9 496.862
515.95 494.213
516 491.564
516.05 488.913
516.1 486.263
516.15 483.603
516.2 480.958
516.25 478.313
516.3 475.665
516.35 473.018
516.4 470.367
516.45 467.708
516.5 465.049
516.55 462.408
516.6 459.768
516.65 457.788
516.7 458.445
516.75 459.098
516.8 459.751
516.85 460.404
516.9 461.056
516.95 461.709
517 462.35
517.05 463.003
517.1 463.662
517.15 464.32
517.2 464.972
517.25 465.627
517.3 466.281
517.35 466.935
517.4 467.586
517.45 468.237
517.5 468.883
517.55 469.528
517.6 470.186
517.65 470.55
517.7 469.731
517.75 468.909
517.8 468.078
517.85 467.247
517.9 466.422
517.95 465.609
518 464.796
518.05 463.982
518.1 463.154
518.15 462.323
518.2 461.493
518.25 460.671
518.3 459.858
518.35 459.045
518.4 458.227
518.45 457.409
518.5 456.592
518.55 455.774
518.6 454.955
518.65 454.693
518.7 456.667
518.75 544.948
518.8 526.015
518.85 462.593
518.9 464.698
518.95 547.318
519 468.51
519.05 470.472
519.1 472.437
519.15 474.417
519.2 476.397
519.25 478.37
519.3 480.342
519.35 482.303
519.4 484.264
519.45 486.228
519.5 488.207
519.55 490.185
519.6 492.162
519.65 494.132
519.7 494.165
519.75 494.197
519.8 1627.97
519.85 494.259
519.9 494.288
519.95 494.316
520 494.577
520.05 1137.52
520.1 494.385
520.15 494.416
520.2 494.458
520.25 494.494
520.3 684.551
520.35 494.555
520.4 494.582
520.45 494.608
520.5 494.631
520.55 494.654
520.6 494.678
520.65 494.703
520.7 495.547
520.75 496.391
520.8 497.232
520.85 498.083
520.9 565.624
520.95 499.786
521 500.634
521.05 501.479
521.1 502.324
521.15 503.169
521.2 504.013
521.25 504.856
521.3 505.697
521.35 506.537
521.4 507.376
521.45 508.215
521.5 509.056
521.55 509.895
521.6 510.734
521.65 511.572
521.7 510.608
521.75 564.179
521.8 508.68
521.85 507.717
521.9 506.766
521.95 505.822
522 504.868
522.05 503.907
522.1 502.94
522.15 501.962
522.2 500.98
522.25 500.012
522.3 499.049
522.35 498.087
522.4 686.897
522.45 496.163
522.5 495.201
522.55 494.239
522.6 493.277
522.65 492.665
522.7 493.449
522.75 494.233
522.8 495.017
522.85 495.801
522.9 496.585
522.95 497.369
523 498.152
523.05 498.935
523.1 499.718
523.15 500.494
523.2 579.963
523.25 502.051
523.3 502.834
523.35 503.608
523.4 504.383
523.45 505.148
523.5 505.941
523.55 506.721
523.6 507.512
523.65 508.274
523.7 508.987
523.75 509.685
523.8 510.381
523.85 615.872
523.9 681.265
523.95 512.494
524 513.106
524.05 513.857
524.1 514.579
524.15 515.299
524.2 516.014
524.25 516.662
524.3 517.4
524.35 518.036
524.4 518.812
524.45 519.509
524.5 520.145
524.55 520.922
524.6 521.609
524.65 522.292
524.7 521.943
524.75 521.647
524.8 521.295
524.85 520.917
524.9 520.619
524.95 520.287
525 600.463
525.05 519.607
525.1 519.294
525.15 518.913
525.2 518.618
525.25 518.255
525.3 517.912
525.35 517.568
525.4 517.286
525.45 535.034
525.5 516.589
525.55 516.246
525.6 862.236
525.65 515.584
525.7 540.861
525.75 509.765
525.8 506.857
525.85 503.936
525.9 501.028
525.95 498.109
526 495.184
526.05 492.26
526.1 537.653
526.15 486.447
526.2 483.542
526.25 480.639
526.3 477.734
526.35 474.809
526.4 471.91
526.45 469.001
526.5 466.087
526.55 463.179
526.6 460.268
526.65 457.232
526.7 459.082
526.75 460.83
526.8 462.546
526.85 464.258
526.9 465.954
526.95 467.676
527 469.406
527.05 471.131
527.1 472.831
527.15 474.598
527.2 476.313
527.25 478.052
527.3 479.778
527.35 481.498
527.4 483.211
527.45 484.931
527.5 557.005
527.55 488.372
527.6 552.383
527.65 550.072
527.7 492.51
527.75 493.306
527.8 494.053
527.85 494.823
527.9 495.578
527.95 496.33
528 497.077
528.05 497.832
528.1 498.571
528.15 499.31
528.2 500.061
528.25 500.818
528.3 501.575
528.35 502.312
528.4 503.088
528.45 503.815
528.5 504.6
528.55 505.355
528.6 506.105
528.65 506.856
528.7 507.07
528.75 507.283
528.8 507.41
528.85 507.721
528.9 507.94
528.95 508.157
529 508.372
529.05 508.499
529.1 508.795
529.15 509.007
529.2 509.205
529.25 509.414
529.3 509.631
529.35 509.848
529.4 546.19
529.45 510.275
529.5 510.5
529.55 510.717
529.6 510.934
529.65 511.15
529.7 511.511
529.75 511.839
529.8 512.228
529.85 578.8
529.9 553.081
529.95 553.439
530 513.676
530.05 514.042
530.1 514.402
530.15 514.762
530.2 515.121
530.25 515.481
530.3 515.808
530.35 516.2
530.4 516.559
530.45 516.916
530.5 517.278
530.55 517.611
530.6 517.988
530.65 560.462
530.7 518.457
530.75 518.559
530.8 518.661
530.85 518.778
530.9 518.9
530.95 519.012
531 519.118
531.05 519.216
531.1 519.325
531.15 519.428
531.2 543.725
531.25 519.621
531.3 623.733
531.35 528.1
531.4 519.954
531.45 520.055
531.5 520.157
531.55 520.27
531.6 520.391
531.65 520.509
531.7 518.331
531.75 516.171
531.8 514.021
531.85 511.859
531.9 509.702
531.95 507.555
532 505.403
532.05 523.403
532.1 501.094
532.15 498.931
532.2 496.766
532.25 494.609
532.3 492.464
532.35 490.309
532.4 488.174
532.45 508.061
532.5 497.896
532.55 497.748
532.6 479.57
532.65 477.412
532.7 479.11
532.75 480.793
532.8 482.488
532.85 484.187
532.9 485.882
532.95 501.737
533 489.275
533.05 700.461
533.1 493.827
533.15 494.359
533.2 496.055
533.25 497.752
533.3 499.449
533.35 501.146
533.4 502.843
533.45 504.539
533.5 506.235
533.55 507.933
533.6 509.63
533.65 511.326
533.7 510.602
533.75 509.879
533.8 509.158
533.85 508.439
533.9 507.719
533.95 506.999
534 506.279
534.05 505.556
534.1 504.833
534.15 504.11
534.2 503.385
534.25 502.661
534.3 501.94
534.35 501.22
534.4 500.508
534.45 499.797
534.5 515.108
534.55 498.372
534.6 497.657
534.65 496.94
534.7 498.405
534.75 499.871
534.8 501.333
534.85 502.793
534.9 504.253
534.95 505.727
535 547.259
535.05 508.66
535.1 510.129
535.15 511.592
535.2 513.054
535.25 514.516
535.3 515.976
535.35 517.431
535.4 534.91
535.45 536.372
535.5 521.822
535.55 523.287
535.6 524.75
535.65 526.21
535.7 524.892
535.75 523.574
535.8 522.255
535.85 520.931
535.9 519.608
535.95 518.284
536 516.96
536.05 515.637
536.1 514.314
536.15 512.991
536.2 511.668
536.25 510.345
536.3 509.022
536.35 507.709
536.4 506.395
536.45 505.093
536.5 503.777
536.55 502.46
536.6 501.141
536.65 499.823
536.7 499.941
536.75 500.058
536.8 500.173
536.85 500.288
536.9 500.403
536.95 500.507
537 500.61
537.05 500.755
537.1 500.872
537.15 500.987
