448.6 562.994
448.65 561.859
448.7 562.095
448.75 562.659
448.8 563.263
448.85 563.862
448.9 564.455
448.95 565.047
449 565.637
449.05 566.226
449.1 566.814
449.15 567.402
449.2 567.99
449.25 568.579
449.3 569.169
449.35 569.755
449.4 570.332
449.45 570.902
449.5 571.475
449.55 572.065
449.6 572.747
449.65 573.686
449.7 574.917
449.75 576.267
449.8 577.63
449.85 578.993
449.9 580.356
449.95 581.719
450 583.091
450.05 584.479
450.1 585.877
450.15 587.275
450.2 588.672
450.25 590.069
450.3 591.467
450.35 592.866
450.4 594.273
450.45 595.686
450.5 597.094
450.55 598.47
450.6 599.653
450.65 600.849
450.7 605.41
450.75 610.356
450.8 604.457
450.85 599.234
450.9 598.093
450.95 597.589
451 597.106
451.05 596.624
451.1 596.142
451.15 595.66
451.2 595.178
451.25 594.696
451.3 594.214
451.35 593.732
451.4 593.252
451.45 592.781
451.5 592.317
451.55 591.831
451.6 591.152
451.65 589.928
451.7 588.087
451.75 585.996
451.8 583.877
451.85 581.757
451.9 579.639
451.95 577.521
452 575.403
452.05 573.286
452.1 571.17
452.15 569.054
452.2 566.938
452.25 564.823
452.3 562.708
452.35 560.594
452.4 558.48
452.45 556.367
452.5 554.255
452.55 552.173
452.6 550.361
452.65 549.346
452.7 549.251
452.75 549.812
452.8 552.26
452.85 555.014
452.9 552.894
452.95 551.554
453 555.521
453.05 563.58
453.1 564.379
453.15 556.866
453.2 552.851
453.25 552.611
453.3 552.902
453.35 553.227
453.4 554.068
453.45 558.248
453.5 563.679
453.55 565.151
453.6 571.089
453.65 573.013
453.7 569.936
453.75 561.335
453.8 559.277
453.85 562.991
453.9 566.261
453.95 572.37
454 566.673
454.05 559.415
454.1 564.574
454.15 573.18
454.2 564.904
454.25 560.685
454.3 563.886
454.35 562.608
454.4 565.111
454.45 566.164
454.5 560.162
454.55 556.513
454.6 556.16
454.65 556.46
454.7 556.987
454.75 557.599
454.8 558.222
454.85 558.844
454.9 559.466
454.95 560.088
455 560.711
455.05 561.333
455.1 561.955
455.15 562.631
455.2 565.002
455.25 579.085
455.3 601.569
455.35 596.813
455.4 576.238
455.45 567.437
455.5 566.923
455.55 567.5
455.6 568.101
455.65 568.657
455.7 569.158
455.75 569.636
455.8 570.112
455.85 570.587
455.9 571.06
455.95 571.531
456 571.999
456.05 572.468
456.1 572.936
456.15 573.402
456.2 573.864
456.25 574.322
456.3 574.784
456.35 575.271
456.4 576.276
456.45 580.593
456.5 585.456
456.55 581.524
456.6 578.111
456.65 577.943
456.7 578.709
456.75 582.773
456.8 587.391
456.85 583.225
456.9 579.607
456.95 579.302
457 579.508
457.05 579.729
457.1 579.95
457.15 580.173
457.2 580.397
457.25 580.616
457.3 580.825
457.35 581.036
457.4 581.257
457.45 581.481
457.5 581.697
457.55 581.906
457.6 582.59
457.65 587.088
457.7 591.637
457.75 584.195
457.8 577.471
457.85 575.686
457.9 578.249
457.95 583.885
458 583.282
458.05 579.877
458.1 575.664
458.15 569.448
458.2 571.388
458.25 580.294
458.3 582.935
458.35 580.723
458.4 567.054
458.45 561.473
458.5 565.469
458.55 565.494
458.6 563.871
458.65 560.821
458.7 561.739
458.75 556.144
458.8 551.862
458.85 552.559
458.9 559.767
458.95 567.967
459 560.554
459.05 554.122
459.1 553.583
459.15 553.959
459.2 554.363
459.25 554.764
459.3 555.165
459.35 555.563
459.4 555.959
459.45 556.35
459.5 556.745
459.55 557.147
459.6 557.541
459.65 557.905
459.7 558.235
459.75 558.55
459.8 558.864
459.85 559.174
459.9 559.481
459.95 559.789
460 560.105
460.05 560.423
460.1 560.739
460.15 561.054
460.2 561.366
460.25 561.678
460.3 561.99
460.35 562.301
460.4 562.612
460.45 562.921
460.5 563.225
460.55 563.525
460.6 563.81
460.65 564.038
460.7 564.194
460.75 564.318
460.8 564.437
460.85 564.555
460.9 564.674
460.95 564.794
461 564.915
461.05 565.035
461.1 565.155
461.15 565.275
461.2 565.393
461.25 565.506
461.3 565.612
461.35 565.724
461.4 565.842
461.45 565.964
461.5 566.086
461.55 566.213
461.6 566.386
461.65 566.692
461.7 567.152
461.75 567.673
461.8 568.202
461.85 568.731
461.9 569.259
461.95 569.787
462 570.313
462.05 570.836
462.1 571.357
462.15 571.878
462.2 572.402
462.25 572.927
462.3 573.454
462.35 573.981
462.4 574.509
462.45 575.035
462.5 575.561
462.55 576.07
462.6 576.428
462.65 576.342
462.7 575.747
462.75 574.946
462.8 574.121
462.85 573.296
462.9 572.472
462.95 571.65
463 570.828
463.05 570.006
463.1 569.185
463.15 568.362
463.2 567.537
463.25 566.713
463.3 565.888
463.35 565.063
463.4 564.239
463.45 563.418
463.5 562.604
463.55 561.797
463.6 560.987
463.65 560.17
463.7 559.349
463.75 558.524
463.8 557.698
463.85 556.872
463.9 556.047
463.95 555.226
464 554.408
464.05 553.591
464.1 552.774
464.15 551.957
464.2 551.139
464.25 550.321
464.3 549.501
464.35 548.68
464.4 547.858
464.45 547.037
464.5 546.218
464.55 545.421
464.6 544.807
464.65 544.704
464.7 545.176
464.75 545.88
464.8 546.61
464.85 547.34
464.9 548.07
464.95 548.797
465 549.521
465.05 550.243
465.1 550.962
465.15 551.682
465.2 552.403
465.25 553.127
465.3 553.852
465.35 554.578
465.4 555.304
465.45 556.029
465.5 556.753
465.55 557.449
465.6 557.898
465.65 557.616
465.7 556.501
465.75 555.049
465.8 553.614
465.85 553.09
465.9 558.098
465.95 564.034
466 555.87
466.05 551.952
466.1 555.174
466.15 557.47
466.2 561.505
466.25 550.344
466.3 540.854
466.35 538.353
466.4 536.937
466.45 535.556
466.5 534.175
466.55 532.825
466.6 531.769
466.65 531.962
466.7 536.084
466.75 543.605
466.8 545.199
466.85 543.597
466.9 549.453
466.95 552.142
467 544.965
467.05 541.088
467.1 543.08
467.15 555.257
467.2 571.533
467.25 563.962
467.3 551.112
467.35 548.433
467.4 554.116
467.45 565.651
467.5 571.486
467.55 573.169
467.6 574.16
467.65 562.644
467.7 554.678
467.75 553.662
467.8 555.12
467.85 556.859
467.9 554.727
467.95 553.3
468 556.495
468.05 563.104
468.1 572.391
468.15 580.945
468.2 565.369
468.25 553.048
468.3 551.179
468.35 550.92
468.4 550.72
468.45 550.515
468.5 550.3
468.55 550.081
468.6 549.889
468.65 549.772
468.7 549.748
468.75 549.749
468.8 549.739
468.85 549.724
468.9 549.711
468.95 549.704
469 549.698
469.05 549.688
469.1 549.686
469.15 549.678
469.2 549.661
469.25 549.649
469.3 549.651
469.35 549.653
469.4 549.641
469.45 549.602
469.5 549.558
469.55 549.534
469.6 549.365
469.65 548.748
469.7 547.687
469.75 546.449
469.8 545.16
469.85 543.845
469.9 542.512
469.95 541.172
470 539.863
470.05 538.599
470.1 537.325
470.15 536.039
470.2 534.756
470.25 533.492
470.3 532.224
470.35 530.944
470.4 529.658
470.45 528.373
470.5 527.092
470.55 525.848
470.6 524.941
470.65 525.041
470.7 526.276
470.75 527.969
470.8 529.709
470.85 531.448
470.9 533.203
470.95 534.982
471 537.388
471.05 543.816
471.1 550.915
471.15 547.335
471.2 544.419
471.25 545.535
471.3 547.281
471.35 549.049
471.4 550.818
471.45 552.581
471.5 554.334
471.55 556.064
471.6 557.637
471.65 558.749
471.7 559.331
471.75 559.702
471.8 560.08
471.85 561.142
471.9 566.59
471.95 572.758
472 567.264
472.05 562.5
472.1 562.15
472.15 562.484
472.2 562.837
472.25 563.184
472.3 563.528
472.35 563.869
472.4 564.205
472.45 564.541
472.5 564.88
472.55 565.216
472.6 565.46
472.65 565.403
472.7 565.006
472.75 564.5
472.8 563.972
472.85 563.434
472.9 562.894
472.95 562.367
473 561.847
473.05 561.317
473.1 560.777
473.15 560.222
473.2 559.661
473.25 559.133
473.3 558.602
473.35 558.056
473.4 557.518
473.45 556.978
473.5 556.434
473.55 555.903
473.6 555.521
473.65 555.576
473.7 556.129
473.75 556.884
473.8 557.66
473.85 558.438
473.9 559.218
473.95 559.996
474 560.772
474.05 561.555
474.1 562.337
474.15 563.115
474.2 563.889
474.25 564.653
474.3 565.414
474.35 566.184
474.4 566.952
474.45 567.721
474.5 568.492
474.55 569.247
474.6 569.873
474.65 570.117
474.7 569.925
474.75 569.557
474.8 569.169
474.85 568.779
474.9 568.387
474.95 567.993
475 567.577
475.05 567.119
475.1 566.638
475.15 566.155
475.2 565.672
475.25 565.188
475.3 564.702
475.35 564.214
475.4 563.731
475.45 563.252
475.5 562.774
475.55 562.29
475.6 561.77
475.65 561.149
475.7 560.408
475.75 559.612
475.8 558.807
475.85 558.008
475.9 557.218
475.95 556.429
476 555.633
476.05 554.837
476.1 554.042
476.15 553.25
476.2 552.474
476.25 551.711
476.3 550.949
476.35 550.178
476.4 549.4
476.45 548.622
476.5 547.853
476.55 547.118
476.6 546.627
476.65 546.842
476.7 547.861
476.75 549.21
476.8 550.6
476.85 551.994
476.9 553.389
476.95 554.784
477 556.18
477.05 557.575
477.1 558.972
477.15 560.375
477.2 561.783
477.25 563.197
477.3 564.615
477.35 566.032
477.4 567.447
477.45 568.861
477.5 570.274
477.55 571.659
477.6 572.796
477.65 573.202
477.7 572.775
477.75 572.008
477.8 571.201
477.85 570.394
477.9 569.591
477.95 568.799
478 568.013
478.05 567.228
478.1 566.443
478.15 565.656
478.2 564.868
478.25 564.081
478.3 563.293
478.35 562.505
478.4 561.716
478.45 560.922
478.5 560.12
478.55 559.339
478.6 558.747
478.65 558.685
478.7 559.223
478.75 560.005
478.8 560.815
478.85 561.626
478.9 562.437
478.95 563.247
479 564.058
479.05 564.869
479.1 565.68
479.15 566.49
479.2 567.301
479.25 568.109
479.3 568.915
479.35 569.718
479.4 570.514
479.45 571.303
479.5 572.095
479.55 572.88
479.6 573.528
479.65 573.75
479.7 573.487
479.75 573.025
479.8 572.54
479.85 572.054
479.9 571.569
479.95 571.082
480 570.59
480.05 570.087
480.1 569.578
480.15 569.069
480.2 568.559
480.25 568.05
480.3 567.54
480.35 567.03
480.4 566.517
480.45 566
480.5 565.478
480.55 564.965
480.6 564.579
480.65 564.575
480.7 565.01
480.75 565.623
480.8 566.257
480.85 566.891
480.9 567.524
480.95 568.158
481 568.802
481.05 569.729
481.1 572.507
481.15 576.264
481.2 579.537
481.25 583.837
481.3 578.365
481.35 573.901
481.4 573.818
481.45 574.416
481.5 575.036
481.55 575.649
481.6 576.159
481.65 576.259
481.7 575.742
481.75 574.966
481.8 574.899
481.85 579.572
481.9 585.065
481.95 579.067
482 580.821
482.05 589.764
482.1 589.453
482.15 591.698
482.2 578.628
482.25 568.039
482.3 566.217
482.35 567.916
482.4 570.921
482.45 573.949
482.5 578.302
482.55 569.381
482.6 561.831
482.65 560.369
482.7 561.035
482.75 567.738
482.8 576.498
482.85 576.714
482.9 579.051
482.95 568.856
483 560.719
483.05 559.534
483.1 559.424
483.15 559.348
483.2 559.272
483.25 559.194
483.3 559.109
483.35 559.023
483.4 558.946
483.45 558.875
483.5 558.806
483.55 558.732
483.6 558.62
483.65 558.347
483.7 557.832
483.75 557.201
483.8 556.554
483.85 555.914
483.9 555.282
483.95 554.652
484 554.018
484.05 553.379
484.1 552.778
484.15 553.54
484.2 563.06
484.25 574.037
484.3 561.804
484.35 551.017
484.4 548.977
484.45 548.304
484.5 547.672
484.55 547.014
484.6 546.247
484.65 545.578
484.7 547.928
484.75 556.008
484.8 558.196
484.85 546.283
484.9 537.847
484.95 535.281
485 533.569
485.05 531.894
485.1 530.242
485.15 528.583
485.2 526.907
485.25 525.246
485.3 523.59
485.35 521.929
485.4 520.27
485.45 518.605
485.5 516.937
485.55 515.271
485.6 513.551
485.65 511.588
485.7 509.279
485.75 506.837
485.8 504.369
485.85 501.891
485.9 499.411
485.95 496.935
486 494.515
486.05 493.574
486.1 502.15
486.15 512.305
486.2 497.197
486.25 483.664
486.3 479.655
486.35 477.125
486.4 474.643
486.45 472.158
486.5 469.672
486.55 467.229
486.6 465.133
486.65 464.418
486.7 465.782
486.75 468.096
486.8 470.526
486.85 472.954
486.9 475.381
486.95 477.813
487 480.236
487.05 482.653
487.1 485.089
487.15 487.521
487.2 489.948
487.25 492.38
487.3 494.811
487.35 497.237
487.4 499.669
487.45 502.097
487.5 504.518
487.55 506.935
487.6 509.247
487.65 511.146
487.7 512.419
487.75 513.397
487.8 514.356
487.85 515.333
487.9 516.301
487.95 517.265
488 518.227
488.05 519.188
488.1 520.178
488.15 521.805
488.2 528.003
488.25 538.51
488.3 538.973
488.35 530.425
488.4 526.521
488.45 526.881
488.5 527.823
488.55 528.777
488.6 529.702
488.65 530.498
488.7 531.094
488.75 531.602
488.8 532.12
488.85 532.628
488.9 533.121
488.95 533.607
489 534.101
489.05 534.617
489.1 535.132
489.15 535.632
489.2 536.133
489.25 536.631
489.3 537.119
489.35 537.619
489.4 538.122
489.45 538.624
489.5 539.136
489.55 539.641
489.6 540.14
489.65 540.644
489.7 541.159
489.75 541.673
489.8 542.18
489.85 542.688
489.9 543.202
489.95 543.72
490 544.234
490.05 544.743
490.1 545.254
490.15 545.76
490.2 546.262
490.25 546.766
490.3 547.267
490.35 547.823
490.4 549.962
490.45 562.242
490.5 576.202
490.55 563.255
490.6 551.855
490.65 550.064
490.7 549.057
490.75 547.739
490.8 546.38
490.85 545.033
490.9 544.13
490.95 546.119
491 548.591
491.05 543.389
491.1 538.671
491.15 536.85
491.2 535.479
491.25 534.123
491.3 532.769
491.35 531.414
491.4 530.059
491.45 528.705
491.5 527.349
491.55 526.002
491.6 524.746
491.65 523.86
491.7 523.555
491.75 524.291
491.8 530.126
491.85 536.803
491.9 530.035
491.95 524.109
492 523.251
492.05 523.176
492.1 523.119
492.15 523.064
492.2 523.017
492.25 522.974
492.3 522.931
492.35 522.889
492.4 522.846
492.45 522.803
492.5 522.76
492.55 522.717
492.6 522.666
492.65 522.589
492.7 522.471
492.75 522.332
492.8 522.189
492.85 522.047
492.9 521.905
492.95 521.762
493 521.625
493.05 521.745
493.1 524.336
493.15 533.687
493.2 540.247
493.25 529.774
493.3 521.842
493.35 520.651
493.4 520.479
493.45 520.341
493.5 520.214
493.55 520.497
493.6 523.486
493.65 527.573
493.7 528.291
493.75 546.118
493.8 569.249
493.85 549.588
493.9 532.632
493.95 531.957
494 533.822
494.05 535.773
494.1 537.725
494.15 539.677
494.2 541.628
494.25 543.579
494.3 545.528
494.35 547.475
494.4 549.42
494.45 551.365
494.5 553.308
494.55 555.228
494.6 556.896
494.65 557.582
494.7 557.326
494.75 559.997
494.8 563.19
494.85 556.793
494.9 550.998
494.95 548.819
495 547.197
495.05 545.588
495.1 543.977
495.15 542.364
495.2 540.816
495.25 541.347
495.3 555.265
495.35 571.406
495.4 552.054
495.45 534.915
495.5 531.15
495.55 529.48
495.6 528.067
495.65 527.401
495.7 527.842
495.75 528.788
495.8 529.792
495.85 530.795
495.9 531.795
495.95 532.794
496 533.791
496.05 534.787
496.1 535.781
496.15 536.785
496.2 538.183
496.25 542.128
496.3 546.505
496.35 544.134
496.4 542.18
496.45 542.766
496.5 543.77
496.55 545.571
496.6 552.389
496.65 559.759
496.7 553.187
496.75 547.253
496.8 546.38
496.85 546.294
496.9 546.233
496.95 546.177
497 546.124
497.05 546.068
497.1 546.009
497.15 545.948
497.2 545.886
497.25 545.823
497.3 545.759
497.35 545.692
497.4 545.638
497.45 545.978
497.5 548.862
497.55 552.158
497.6 548.604
497.65 545.427
497.7 546.943
497.75 548.987
497.8 543.29
497.85 538.072
497.9 535.76
497.95 533.898
498 532.052
498.05 530.206
498.1 528.36
498.15 526.516
498.2 524.672
498.25 522.827
498.3 520.982
498.35 519.138
498.4 517.294
498.45 515.451
498.5 513.609
498.55 511.787
498.6 510.175
498.65 509.401
498.7 509.885
498.75 510.945
498.8 512.074
498.85 513.206
498.9 514.337
498.95 515.467
499 516.597
499.05 517.724
499.1 518.861
499.15 520.4
499.2 524.48
499.25 528.977
499.3 526.734
499.35 524.915
499.4 525.642
499.45 526.994
499.5 530.034
499.55 534.748
499.6 535.677
499.65 532.287
499.7 529.529
499.75 527.959
499.8 526.566
499.85 525.18
499.9 523.793
499.95 522.4
500 521.017
500.05 519.671
500.1 518.33
500.15 516.98
500.2 515.636
500.25 514.293
500.3 512.97
500.35 511.987
500.4 513.177
500.45 514.728
500.5 510.509
500.55 506.657
500.6 505.035
500.65 503.97
500.7 503.245
500.75 502.679
500.8 502.13
500.85 501.565
500.9 501.001
500.95 500.465
501 499.928
501.05 499.388
501.1 498.84
501.15 498.285
501.2 497.723
501.25 497.148
501.3 496.59
501.35 496.049
501.4 495.511
501.45 494.968
501.5 494.416
501.55 493.871
501.6 493.409
501.65 493.357
501.7 493.949
501.75 494.866
501.8 495.776
501.85 496.65
501.9 497.534
501.95 498.435
502 499.401
502.05 500.341
502.1 501.298
502.15 502.241
502.2 503.16
502.25 504.082
502.3 504.999
502.35 505.9
502.4 506.745
502.45 507.587
502.5 508.576
502.55 509.465
502.6 510.243
502.65 511.097
502.7 511.727
502.75 512.139
502.8 512.421
502.85 512.652
502.9 512.989
502.95 513.518
503 514.212
503.05 514.75
503.1 515.144
503.15 515.571
503.2 516.037
503.25 516.422
503.3 516.814
503.35 517.182
503.4 517.205
503.45 517.207
503.5 517.748
503.55 518.215
503.6 518.815
503.65 519.031
503.7 518.284
503.75 517.014
503.8 516.399
503.85 516.007
503.9 515.344
503.95 514.626
504 514.018
504.05 513.357
504.1 512.576
504.15 511.445
504.2 510.419
504.25 509.676
504.3 508.708
504.35 508.221
504.4 507.609
504.45 507.149
504.5 506.634
504.55 505.908
504.6 505.327
504.65 505.351
504.7 506.217
504.75 507.503
504.8 508.892
504.85 510.261
504.9 511.757
504.95 513.243
505 514.625
505.05 515.999
505.1 517.491
505.15 518.939
505.2 520.22
505.25 521.485
505.3 523.019
505.35 524.469
505.4 525.825
505.45 527.333
505.5 528.813
505.55 530.164
505.6 531.145
505.65 531.571
505.7 531.571
505.75 531.023
505.8 530.819
505.85 530.844
505.9 530.615
505.95 530.083
506 529.556
506.05 529.341
506.1 529.037
506.15 528.78
506.2 528.486
506.25 528.125
506.3 527.771
506.35 527.406
506.4 527.026
506.45 526.639
506.5 526.224
506.55 525.572
506.6 524.741
506.65 524.141
506.7 523.551
506.75 523.309
506.8 522.884
506.85 522.15
506.9 521.526
506.95 520.99
507 520.353
507.05 519.779
507.1 519.194
507.15 518.613
507.2 517.936
507.25 516.955
507.3 515.988
507.35 515.681
507.4 515.338
507.45 514.773
507.5 514.148
507.55 513.382
507.6 512.413
507.65 511.836
507.7 512.103
507.75 512.385
507.8 512.955
507.85 515.416
507.9 518.14
507.95 515.573
508 513.528
508.05 513.446
508.1 513.631
508.15 513.782
508.2 513.926
508.25 514.076
508.3 514.175
508.35 514.17
508.4 514.118
508.45 514.38
508.5 514.74
508.55 514.869
508.6 514.712
508.65 514.595
508.7 514.861
508.75 515.052
508.8 515.063
508.85 515.043
508.9 515.006
508.95 514.972
509 515.264
509.05 517.738
509.1 520.561
509.15 517.576
509.2 514.871
509.25 514.373
509.3 514.472
509.35 514.434
509.4 514.238
509.45 514.259
509.5 514.379
509.55 514.325
509.6 514.209
509.65 514.376
509.7 514.722
509.75 515.093
509.8 515.439
509.85 515.765
509.9 516.13
509.95 516.462
510 516.773
510.05 517.148
510.1 517.495
510.15 517.803
510.2 518.091
510.25 518.434
510.3 518.917
510.35 519.34
510.4 519.7
510.45 520.083
510.5 520.459
510.55 520.84
510.6 521.23
510.65 521.66
510.7 522.161
510.75 522.725
510.8 523.342
510.85 523.943
510.9 524.515
510.95 525.051
511 525.592
511.05 526.157
511.1 526.705
511.15 527.334
511.2 527.959
511.25 528.553
511.3 529.135
511.35 529.705
511.4 530.267
511.45 530.832
511.5 531.425
511.55 531.999
511.6 532.406
511.65 532.224
511.7 531.189
511.75 529.77
511.8 528.289
511.85 526.789
511.9 525.286
511.95 523.793
512 522.291
512.05 520.792
512.1 519.318
512.15 517.839
512.2 516.339
512.25 514.829
512.3 513.338
512.35 511.851
512.4 510.36
512.45 508.872
512.5 507.387
512.55 505.91
512.6 504.528
512.65 503.548
512.7 503.171
512.75 503.074
512.8 503.003
512.85 502.924
512.9 502.848
512.95 502.779
513 502.713
513.05 502.65
513.1 502.585
513.15 502.516
513.2 502.443
513.25 502.37
513.3 502.3
513.35 502.23
513.4 502.158
513.45 502.089
513.5 502.021
513.55 501.952
513.6 501.898
513.65 501.902
513.7 501.994
513.75 502.131
513.8 502.281
513.85 502.433
513.9 502.581
513.95 502.726
514 502.868
514.05 503.006
514.1 503.147
514.15 503.297
514.2 503.45
514.25 503.603
514.3 503.752
514.35 503.901
514.4 504.049
514.45 504.196
514.5 504.341
514.55 504.484
514.6 504.634
514.65 504.824
514.7 505.075
514.75 505.356
514.8 505.648
514.85 505.946
514.9 506.247
514.95 506.543
515 506.835
515.05 507.122
515.1 507.411
515.15 507.706
515.2 508.009
515.25 508.314
515.3 508.618
515.35 508.921
515.4 509.221
515.45 509.52
515.5 509.816
515.55 510.09
515.6 510.151
515.65 509.384
515.7 507.379
515.75 504.806
515.8 502.161
515.85 499.511
515.9 496.862
515.95 494.213
516 491.563
516.05 488.913
516.1 486.261
516.15 483.607
516.2 480.959
516.25 478.312
516.3 475.665
516.35 473.016
516.4 470.364
516.45 467.708
516.5 465.055
516.55 462.432
516.6 460.046
516.65 458.59
516.7 458.527
516.75 459.1
516.8 459.751
516.85 460.404
516.9 461.056
516.95 461.706
517 462.353
517.05 463.005
517.1 463.661
517.15 464.318
517.2 464.973
517.25 465.627
517.3 466.281
517.35 466.934
517.4 467.586
517.45 468.236
517.5 468.883
517.55 469.521
517.6 470.062
517.65 470.19
517.7 469.692
517.75 468.905
517.8 468.078
517.85 467.249
517.9 466.426
517.95 465.609
518 464.795
518.05 463.978
518.1 463.153
518.15 462.324
518.2 461.496
518.25 460.674
518.3 459.858
518.35 459.043
518.4 458.227
518.45 457.409
518.5 456.592
518.55 455.793
518.6 455.269
518.65 457.967
518.7 478.928
518.75 514.544
518.8 511.684
518.85 482.888
518.9 485.599
518.95 504.573
519 487.483
519.05 472.845
519.1 472.516
519.15 474.418
519.2 476.395
519.25 478.369
519.3 480.339
519.35 482.303
519.4 484.265
519.45 486.233
519.5 488.207
519.55 490.182
519.6 492.107
519.65 494.598
519.7 527.388
519.75 760.463
519.8 1026.76
519.85 760.532
519.9 528.168
519.95 514.292
520 645.511
520.05 796.522
520.1 645.448
520.15 513.475
520.2 500.625
520.25 539.126
520.3 583.783
520.35 539.183
520.4 500.16
520.45 494.781
520.5 494.632
520.55 494.655
520.6 494.704
520.65 494.946
520.7 495.573
520.75 496.452
520.8 499.193
520.85 513.746
520.9 530.26
520.95 515.447
521 502.591
521.05 501.54
521.1 502.325
521.15 503.169
521.2 504.013
521.25 504.855
521.3 505.696
521.35 506.536
521.4 507.376
521.45 508.216
521.5 509.055
521.55 509.894
521.6 510.727
521.65 512.639
521.7 523.36
521.75 535.259
521.8 521.489
521.85 509.322
521.9 506.818
521.95 505.819
522 504.865
522.05 503.905
522.1 502.936
522.15 501.961
522.2 500.986
522.25 500.188
522.3 504.621
522.35 542.657
522.4 586.264
522.45 540.732
522.5 500.772
522.55 494.425
522.6 493.426
522.65 493.09
522.7 493.493
522.75 494.234
522.8 495.017
522.85 495.801
522.9 496.585
522.95 497.368
523 498.152
523.05 499.007
523.1 502.026
523.15 518.975
523.2 538.235
523.25 520.533
523.3 505.142
523.35 503.68
523.4 504.382
523.45 505.156
523.5 505.939
523.55 506.723
523.6 507.502
523.65 508.259
523.7 509.078
523.75 512.916
523.8 539.969
523.85 600.109
523.9 616.003
523.95 555.35
524 518.215
524.05 514.009
524.1 514.578
524.15 515.295
524.2 515.997
524.25 516.683
524.3 517.377
524.35 518.072
524.4 518.791
524.45 519.493
524.5 520.182
524.55 520.898
524.6 521.573
524.65 521.987
524.7 521.925
524.75 521.63
524.8 521.289
524.85 521.013
524.9 522.975
524.95 539.194
525 557.767
525.05 538.523
525.1 521.641
525.15 519.008
525.2 518.602
525.25 518.259
525.3 517.931
525.35 518.116
525.4 521.521
525.45 525.754
525.5 531.008
525.55 598.141
525.6 679.352
525.65 602.776
525.7 536.001
525.75 516.701
525.8 507.684
525.85 503.965
525.9 501.026
525.95 498.151
526 496.603
526.05 503.609
526.1 512.041
526.15 497.791
526.2 484.961
526.25 480.682
526.3 477.729
526.35 474.816
526.4 471.908
526.45 469
526.5 466.088
526.55 463.179
526.6 460.383
526.65 458.673
526.7 459.203
526.75 460.822
526.8 462.543
526.85 464.254
526.9 465.962
526.95 467.679
527 469.404
527.05 471.126
527.1 472.849
527.15 474.585
527.2 476.318
527.25 478.048
527.3 479.776
527.35 481.56
527.4 485.278
527.45 501.512
527.5 521.58
527.55 521.234
527.6 535.068
527.65 533.572
527.7 508.017
527.75 495.062
527.8 494.112
527.85 494.819
527.9 495.576
527.95 496.329
528 497.079
528.05 497.828
528.1 498.571
528.15 499.314
528.2 500.063
528.25 500.817
528.3 501.57
528.35 502.321
528.4 503.076
528.45 503.83
528.5 504.593
528.55 505.352
528.6 506.088
528.65 506.697
528.7 507.05
528.75 507.263
528.8 507.459
528.85 507.699
528.9 507.937
528.95 508.154
529 508.351
529.05 508.544
529.1 508.775
529.15 509.001
529.2 509.208
529.25 509.45
529.3 510.692
529.35 518.332
529.4 527.032
529.45 518.763
529.5 511.558
529.55 510.75
529.6 510.938
529.65 511.193
529.7 511.569
529.75 513.836
529.8 528.987
529.85 554.292
529.9 556.775
529.95 543.53
530 524.339
530.05 515.255
530.1 514.438
530.15 514.762
530.2 515.12
530.25 515.473
530.3 515.825
530.35 516.192
530.4 516.558
530.45 516.917
530.5 517.309
530.55 518.859
530.6 527.867
530.65 538.055
530.7 528.338
530.75 519.795
530.8 518.704
530.85 518.78
530.9 518.897
530.95 519.01
531 519.116
531.05 519.241
531.1 520.035
531.15 525.205
531.2 533.953
531.25 549.977
531.3 571.233
531.35 548.169
531.4 524.944
531.45 520.393
531.5 520.169
531.55 520.27
531.6 520.319
531.65 519.829
531.7 518.265
531.75 516.172
531.8 514.018
531.85 511.861
531.9 509.723
531.95 508.145
532 510.136
532.05 512.715
532.1 505.825
532.15 499.522
532.2 496.787
532.25 494.613
532.3 492.482
532.35 490.974
532.4 493.772
532.45 500.138
532.5 499.399
532.55 493.193
532.6 483.884
532.65 479.038
532.7 479.241
532.75 480.8
532.8 482.503
532.85 484.603
532.9 489.4
532.95 500.38
533 541.835
533.05 590.06
533.1 542.424
533.15 500.783
533.2 496.281
533.25 497.754
533.3 499.449
533.35 501.146
533.4 502.843
533.45 504.539
533.5 506.236
533.55 507.93
533.6 509.554
533.65 510.609
533.7 510.527
533.75 509.878
533.8 509.159
533.85 508.439
533.9 507.719
533.95 506.999
534 506.278
534.05 505.556
534.1 504.833
534.15 504.109
534.2 503.385
534.25 502.662
534.3 501.941
534.35 501.237
534.4 500.979
534.45 503.56
534.5 506.611
534.55 502.136
534.6 498.195
534.65 497.601
534.7 498.473
534.75 499.872
534.8 501.332
534.85 502.83
534.9 505.433
534.95 515.135
535 526.013
535.05 518.07
535.1 511.304
535.15 511.628
535.2 513.054
535.25 514.53
535.3 516.459
535.35 521.665
535.4 530.179
535.45 531.642
535.5 526.054
535.55 523.769
535.6 524.677
535.65 525.387
535.7 524.805
535.75 523.571
535.8 522.253
535.85 520.931
535.9 519.608
535.95 518.284
536 516.96
536.05 515.637
536.1 514.314
536.15 512.991
536.2 511.668
536.25 510.345
536.3 509.025
536.35 507.709
536.4 506.398
536.45 505.089
536.5 503.776
536.55 502.461
536.6 501.186
536.65 500.248
536.7 499.985
536.75 500.058
536.8 500.173
536.85 500.287
536.9 500.399
536.95 500.508
537 500.622
537.05 500.748
537.1 500.871
537.15 500.987
